id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
414309-16413649-2108,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,woodcut,letters,text",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 374**",printed book,A | C | C | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/394)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e39934-Fd1e155)",,2
414309-16413666-2109,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),3d and perspective,plasticity,physical objects,concrete elements,letters,text,integrated in the layout,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 380**",printed book,B | C | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/400)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e40143-Fd1e524)",,2
414309-16413675-2110,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),geometrical forms,abstract elements,woodcut,text,letters,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 383**",printed book,A | C | D | B | C | D | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/403)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e40709-Fd1e243)",,2
414309-16413683-2111,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),physical objects,concrete elements,woodcut,integrated in the layout,light/shadow,plasticity,letters,text",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 386**",printed book,D | C | E | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/406)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e41095-Fd1e212)",,2
414309-16413686-2112,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),woodcut,letters,text,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 387**",printed book,A | B | E | C | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/407)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e41095-Fd1e317)",,2
414309-16413688-2113,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,woodcut,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 388**",printed book,A | B | E | C | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/408)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e41095-Fd1e484)",,2
414309-16413694-2114,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,woodcut,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 390**",printed book,A | E | B | C | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/410)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e41554-Fd1e194)",,2
414309-16413696-2115,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),woodcut,plasticity,light/shadow,integrated in the layout,text,letters,concrete elements,physical objects",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 391**",printed book,A | B | E | D | C,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/411)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e41554-Fd1e299)",,2
414309-16413706-2116,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),light/shadow,plasticity,physical objects,concrete elements,letters,text,woodcut,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 395**",printed book,A | C | D | E | F | B | G,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/415)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e42106-Fd1e203)",,2
414309-16413706-2117,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),concrete elements,text,letters,physical objects,plasticity,light/shadow,integrated in the layout,part of a set,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 395**",printed book,A | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/415)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e42106-Fd1e225)",,2
414309-16413706-2118,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,plasticity,light/shadow,3d and perspective,integrated in the layout,part of a set,woodcut,physical objects,concrete elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 395**",printed book,E | C,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/415)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e42106-Fd1e248)",,2
414309-16413709-2119,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow,physical objects,concrete elements,arrows,abstract elements,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 396**",printed book,C | B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/416)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e42106-Fd1e340)",,2
414309-16413713-2120,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,letters,abstract elements,arrows,concrete elements,physical objects,plasticity,light/shadow,3d and perspective,integrated in the layout,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 398**",printed book,B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/418)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e42365-Fd1e271)",,2
414309-16413716-2121,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),3d and perspective,plasticity,compound of images,woodcut,integrated in the layout,light/shadow,text,letters,abstract elements,arrows,concrete elements,physical objects",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 399**",printed book,D | E | C | C | F | D | A | B | B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/419)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e42365-Fd1e344)",,2
414309-16413724-2122,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),plasticity,woodcut,integrated in the layout,3d and perspective,light/shadow,physical objects,concrete elements,arrows,abstract elements,letters,text",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 402**",printed book,C | D | A | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/422)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e42790-Fd1e244)",,2
414309-16413729-2123,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),physical objects,concrete elements,text,plasticity,light/shadow,3d and perspective,integrated in the layout,woodcut,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 404**",printed book,D | A | B | D | C | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/424)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e43115-Fd1e184)",,2
414309-16413731-2124,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),light/shadow,plasticity,concrete elements,physical objects,woodcut,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 405**",printed book,,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/425)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e43115-Fd1e269)",,2
414309-16413737-2125,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),woodcut,text,letters,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 407**",printed book,B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/427)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e43516-Fd1e121)",,2
